Image File Name,Bubbles,Detached parts,Forceps,Misclassification
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-743.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-813.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-53-656.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-53-743.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-53-837.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-53-934.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-030.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-125.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-220.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-314.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-408.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-503.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-596.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-689.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-783.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-877.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-54-974.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-55-065.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-55-160.PNG,0,1,0,0
2_I-H2-AsAq-koy2-48_2_2023_05_16-13-37-55-251.PNG,0,1,0,0
2_J-A2-KaFu-kur2-6_3_2023_05_16-14-06-45-438.PNG,0,1,0,0
2_J-A2-KaFu-kur2-6_3_2023_05_16-14-06-45-580.PNG,0,1,0,0
2_J-A2-KaFu-kur2-6_3_2023_05_16-14-06-46-150.PNG,0,1,0,0
2_L-F3-KaFu-sii1-10_1_2023_05_17-14-52-20-126.PNG,0,0,1,0
2_M-B1-AsAq-koy2-99_1_2023_05_19-10-00-20-866.PNG,0,0,1,0
2_N-B1-OuTuAd-koy1-5_2_2023_05_19-13-54-20-601.PNG,0,0,1,0
2_N-B9-OuTu-nie2-3_2_2023_05_19-14-08-23-220.PNG,1,0,0,0
2_N-B9-OuTu-nie2-3_2_2023_05_19-14-08-23-616.PNG,1,0,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-53-721.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-53-839.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-53-956.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-075.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-195.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-313.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-419.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-546.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-662.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-780.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-54-898.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-55-017.PNG,0,1,0,0
2_O-C10-TiWa-koy1-10_1_2023_05_22-10-48-55-135.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-029.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-148.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-268.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-390.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-509.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-627.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-748.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-868.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-36-988.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-104.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-219.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-340.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-457.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-566.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-676.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-786.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-37-896.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-006.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-114.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-223.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-333.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-440.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-550.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-659.PNG,0,1,0,0
2_O-C6-AsAq-pus1-9_1_2023_05_22-10-44-38-767.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-58-59-718.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-58-59-790.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-58-59-864.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-58-59-937.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-59-00-010.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-59-00-080.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-59-00-153.PNG,0,1,0,0
2_O-D5-AsAq-pus1-11_2_2023_05_22-10-59-00-236.PNG,0,1,0,0
2_P-F11-EpVu-lop2-2_1_2023_05_23-09-42-13-186.PNG,0,0,1,0
2_P-F11-EpVu-lop2-2_1_2023_05_23-09-42-15-083.PNG,0,0,1,0
2_P-F11-EpVu-lop2-2_1_2023_05_23-09-42-16-438.PNG,0,0,1,0
2_P-F11-EpVu-lop2-2_2_2023_05_23-09-42-17-325.PNG,0,0,1,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-193.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-282.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-369.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-480.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-568.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-658.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-759.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-847.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-55-934.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-56-020.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-56-133.PNG,0,1,0,0
2_Q-A5-AsAq-sii2-2_1_2023_05_23-10-53-56-219.PNG,0,1,0,0
2_Q-B8-KaFu-vii1-2_2_2023_05_23-11-26-25-115.PNG,0,0,1,0
2_Q-D5-TiWa-pus3-7_1_2023_05_23-13-31-37-262.PNG,0,0,1,0
2_Q-D5-TiWa-pus3-7_1_2023_05_23-13-31-37-337.PNG,0,0,1,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-373.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-438.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-503.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-569.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-635.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-701.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-767.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-833.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-898.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-28-965.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-29-030.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-29-096.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-29-245.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-29-355.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-29-820.PNG,0,1,0,0
2_Q-D6-AsAq-sii3-3_2_2023_05_23-13-32-30-439.PNG,0,1,0,0
2_Q-G9-KaFu-vii1-7_3_2023_05_23-14-45-37-940.PNG,1,0,0,0
2_Q-G9-KaFu-vii1-7_3_2023_05_23-14-45-38-307.PNG,1,0,0,0
